id:ID,type,fieldstring,property_1,property_2,:LABEL
1369,Reference,§ 97 StPO, ausgenommen sind,Beschlagnahme,Node
2369,RFC,Beschlagnahme,StPO,Strafprozessordnung_(Deutschland),Node
1370,Reference,§ 108 StPO, sind,Zufallsfunde,Node
2370,RFC,Zufallsfunde,StPO,Strafprozessordnung_(Deutschland),Node
1371,Reference,§ 53 I Nr. 3 StPO,,Berufes,Node
2371,RFC,Berufes,StPO,Strafprozessordnung_(Deutschland),Node
1372,Reference,§ 97i. V.m.§ 53a StPO, nicht beschlagnahmefähig angesehen,beschlagnahmefähig,Node
2372,RFC,beschlagnahmefähig,StPO,Strafprozessordnung_(Deutschland),Node
1373,Reference,§ 161a StPO, dürfen erteilen,Zeugenvernehmung,Node
2373,RFC,Zeugenvernehmung,StPO,Strafprozessordnung_(Deutschland),Node
1374,Reference,§ 161a StPO, wird versehen,Zeugenladung,Node
2374,RFC,Zeugenladung,StPO,Strafprozessordnung_(Deutschland),Node
1375,Reference,§ 261 I StGB, wird gem,Geldwäsche,Node
2375,RFC,Geldwäsche,StGB,Geldwäsche,Node
1376,Reference,§ 11 I GWG, ist,bloße Verdacht,Node
2376,RFC,bloße Verdacht,GWG,,Node
1377,Reference,§ 12 GWG,ist,Mitarbeiter des Kreditinstituts,Node
2377,RFC,Mitarbeiter des Kreditinstituts,GWG,,Node
1378,Reference,§ 30a AO, ist,Zusammenfassung,Node
2378,RFC,Zusammenfassung,AO,Abgabenordnung,Node
1379,Reference,§ 102 AO, gehört,Berufsgeheimnissen,Node
2379,RFC,Berufsgeheimnissen,AO,Bankgeheimnis,Node
1380,Reference,§ 393 I AO, ist,Behörde im Besteuerungsverfahren,Node
2380,RFC,Behörde im Besteuerungsverfahren,AO,Abgabenordnung,Node
1381,Reference,§ 93 I 1 AO, haben,Beteiligten,Node
2381,RFC,Beteiligten,AO,Abgabenordnung,Node
1382,Reference,§ 30a V AO,,Subsidiaritätsgrundsatz,Node
2382,RFC,Subsidiaritätsgrundsatz,AO,Abgabenordnung,Node
1383,Reference,§ 30a V 2 AO, ergibt,Ausnahme,Node
2383,RFC,Ausnahme,AO,Abgabenordnung,Node
1384,Reference,§ 385 I AO,,Regelungen,Node
2384,RFC,Regelungen,AO,Abgabenordnung,Node
1385,Reference,§ 399 I AO,ist,Durchführung des Ermittlungsverfahrens,Node
2385,RFC,Durchführung des Ermittlungsverfahrens,AO,Abgabenordnung,Node
1386,Reference,§ 161a StPO, laden vernehmen,Zeugen,Node
2386,RFC,Zeugen,StPO,Strafprozessordnung_(Deutschland),Node
1387,Reference,§ 30a AO, ist,Ordnungswidrigkeitsverfahrens,Node
2387,RFC,Ordnungswidrigkeitsverfahrens,AO,Abgabenordnung,Node
1388,Reference,§ 60 I Nr. 1 SGB, normiert,Pflicht,Node
2388,RFC,Pflicht,SGB,,Node
1389,Reference,§ 44 I AWG, können,Deutsche Bundesbank,Node
2389,RFC,Deutsche Bundesbank,AWG,Deutsche_Bundesbank,Node
1390,Reference,§§ 13 und 14 KWG, normieren,Hinblick,Node
2390,RFC,Hinblick,KWG,Kreditwesengesetz,Node
1391,Reference,§ 14 WpHG, legitimiert,WpHG,Node
2391,RFC,WpHG,WpHG,,Node
1392,Reference,§ 227 BGB§ 32 StGB,,Bankgeheimnisses im Rahmen,Node
2392,RFC,Bankgeheimnisses im Rahmen,BGB,Bürgerliches_Gesetzbuch,Node
1393,Reference,§ 242 BGB,,Treu,Node
2393,RFC,Treu,BGB,Bürgerliches_Gesetzbuch,Node
1394,Reference,§ 193 StGB,,Rechtsgedanke,Node
2394,RFC,Rechtsgedanke,StGB,Strafgesetzbuch,Node
1395,Reference,§ 242 BGB,ist,Glauben,Node
2395,RFC,Glauben,BGB,Bürgerliches_Gesetzbuch,Node
3395,Subsubchapter,Bankgeheimnis und andere Verwaltungsverfahren,,,Node
1396,Reference,§ 402 BGB, gilt,Abtretung,Node
2396,RFC,Abtretung,BGB,,Node
1397,Reference,§ 1 I BDSG, macht,Aufgabe,Node
2397,RFC,Aufgabe,BDSG,Bundesdatenschutzgesetz,Node
1398,Reference,§ 4 I BDSG, ergeben,Einschränkungen,Node
2398,RFC,Einschränkungen,BDSG,Bundesdatenschutzgesetz,Node
1399,Reference,§ 28 BDSG, eröffnet,Kreditinstituten,Node
2399,RFC,Kreditinstituten,BDSG,Bundesdatenschutzgesetz,Node
1400,Reference,§ 28 BDSG, bietet,Möglichkeit,Node
2400,RFC,Möglichkeit,BDSG,Bundesdatenschutzgesetz,Node
1401,Reference,§ 4 I BDSG,,ausdrückliche Einwilligung,Node
2401,RFC,ausdrückliche Einwilligung,BDSG,Bundesdatenschutzgesetz,Node
1402,Reference,§ 774 BGB,ist,Hauptschuldner,Node
2402,RFC,Hauptschuldner,BGB,,Node
1403,Reference,§§ 412 402 BGB,ist,Kreditinstitut,Node
2403,RFC,Kreditinstitut,BGB,Kreditinstitut,Node
4403,Subchapter,Einwilligung des Kunden,,,Node
1404,Reference,§ 280 BGB, kann ergeben,Schadensersatzanspruch,Node
2404,RFC,Schadensersatzanspruch,BGB,Rechtsfolge,Node
1405,Reference,§ 823 I BGB, ist,Anspruch,Node
2405,RFC,Anspruch,BGB,,Node
3405,Subsubchapter,Bankgeheimnis und Bundesdatenschutzgesetz,,,Node
1406,Reference,§ 824 BGB,ist,Kreditgefährdung,Node
2406,RFC,Kreditgefährdung,BGB,,Node
1407,Reference,§ 253 BGB, scheidet,Regel,Node
2407,RFC,Regel,BGB,,Node
1408,Reference,§ 37h WpHG,,Finanztermingeschäfte,Node
2408,RFC,Finanztermingeschäfte,WpHG,,Node
6408,Chapter,Kapitalmarkt-und-Auslandsgeschäfte,,,Node
5408,Part,Abschnitt 3. Insiderüberwachung,,,Node
4408,Subchapter,Anspruchsgegner,,,Node
3408,Subsubchapter,§ 31 I Nr. 2 WpHG – Pflichten bei Interessenkonflikten,,,Node
1409,Reference,§ 20a WpHG,ist, Zur Verfassungsmäßigkeit,Node
2409,RFC, Zur Verfassungsmäßigkeit,WpHG,,Node
5409,Part,Abschnitt 2. Bundesanstalt für Finazdienstleistungsaufsicht (BaFin),,,Node
4409,Subchapter,§ 4 WpHG – Aufgaben und Befugnisse der BaFin,,,Node
3409,Subsubchapter,§ 2 IIb WpHG – Finanzinstrumente,,,Node
1410,Reference,§ 15 WpHG,,Handel,Node
2410,RFC,Handel,WpHG,European_Energy_Exchange,Node
4410,Subchapter,§ 10 WpHG – Anzeige von Verdachtsfällen,,,Node
3410,Subsubchapter,§ 2 IV WpHG – Wertpapierdienstlestungsunternehmen,,,Node
1411,Reference,§ 15a WpHG,ist,Mitteilungspflichtigen,Node
2411,RFC,Mitteilungspflichtigen,WpHG,,Node
4411,Subchapter,§ 14 WpHG – Verbot von Insidergeschäften,,,Node
3411,Subsubchapter,Verwendungsverbot,,,Node
1412,Reference,§ 826 BGB,,Haftung,Node
2412,RFC,Haftung,BGB,Kausalität,Node
4412,Subchapter,§ 15a WpHG – Mitteilung von Geschäften Veröffentlichung und Übermittlung an das Unternehmensregister,,,Node
3412,Subsubchapter,Sanktionen,,,Node
1413,Reference,§ 22 WpHG und§ 30 WpÜG,,Stimmrechtszurechnung,Node
2413,RFC,Stimmrechtszurechnung,WpHG,,Node
4413,Subchapter,§§ 15b WpHG – Führung von Insiderverzeichnissen,,,Node
3413,Subsubchapter,Mitteilungspflichtige Personen,,,Node
1414,Reference,§ 10 WpPG,ist,Dokument,Node
2414,RFC,Dokument,WpPG,,Node
4414,Subchapter,§ 20a WpHG – Verbot der Kurs- und Marktpreismanipulation,,,Node
3414,Subsubchapter,Erfasste Finanzinstrumte und Geschäftsarten,,,Node
1415,Reference,§ 32 KWG,ist,Erlaubnispflicht,Node
2415,RFC,Erlaubnispflicht,KWG,Kreditwesengesetz,Node
4415,Subchapter,§ 22 WpHG – Zurechnung von Stimmrechten,,,Node
3415,Subsubchapter,Verbotstatbestände nach §20a I 1WpHG,,,Node
1416,Reference,§ 21 WpHG,,Mitteilungspflichten,Node
2416,RFC,Mitteilungspflichten,WpHG,,Node
4416,Subchapter,§ 31a WpHG – Kunden,,,Node
1417,Reference,§ 21 WpHG,ist,Mitteilung,Node
2417,RFC,Mitteilung,WpHG,,Node
4417,Subchapter,§ 31d WpHG – Zuwendungen,,,Node
1418,Reference,§ 37d WpHG,,Abschaffung,Node
2418,RFC,Abschaffung,WpHG,EG_über_Märkte_für_Finanzinstrumente,Node
4418,Subchapter,§ 31f WpHG – Betrieb eines multilateralen Handelssystems,,,Node
1419,Reference,§ 34b WpHG,,Veil,Node
2419,RFC,Veil,WpHG,,Node
3419,Subsubchapter,Weitergabeverbot,,,Node
1420,Reference,§ 28 S. 1 WpHG,,AktG,Node
2420,RFC,AktG,WpHG,Aktienrecht,Node
4420,Subchapter,§ 13 WpHG – Insiderinformation,,,Node
1421,Reference,§ 37a WpHG,ist,Verjährung,Node
2421,RFC,Verjährung,WpHG,,Node
3421,Subsubchapter,Ad-hoc- Mitteilung,,,Node
1422,Reference,§ 20a WpHG,ist,Verbot,Node
2422,RFC,Verbot,WpHG,Marktmanipulation,Node
3422,Subsubchapter,Befreiungsregelung,,,Node
1423,Reference,§ 15 I 3 WpHG,,Grund,Node
2423,RFC,Grund,WpHG,,Node
3423,Subsubchapter,Schadensersatz nach §§ 37b 37c WpHG i.V.m. § 15 VI 1 WpHG,,,Node
1424,Reference,§ 36b WpHG,,Werberecht,Node
2424,RFC,Werberecht,WpHG,,Node
1425,Reference,§§ 37b und 37c WpHG,,Anwendungsbereich,Node
2425,RFC,Anwendungsbereich,WpHG,,Node
4425,Subchapter,§ 28 WpHG – Rechtsverlust,,,Node
1426,Reference,§§ 37b und 37c WpHG,,Rahmen,Node
2426,RFC,Rahmen,WpHG,Kausalität,Node
3426,Subsubchapter,Kosten und Beweislage,,,Node
1427,Reference,§ 34b WpHG,,BaFin zu,Node
2427,RFC,BaFin zu,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1428,Reference,§ 59 WpÜG,,AkTG,Node
2428,RFC,AkTG,WpÜG,,Node
4428,Subchapter,§ 36b WpHG – Werbung von Wertpapierdienstleistungsunternehmen,,,Node
1429,Reference,§ 44 KWG,,BaFin,Node
2429,RFC,BaFin,KWG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
4429,Subchapter,§ 36c WpHG – Zusammenarbeit mit zuständigen Stellen im Ausland,,,Node
1430,Reference,§§ 21 ff. WpHG und§ 244 AktG,,Umgang mit,Node
2430,RFC,Umgang mit,WpHG,Aktienrecht,Node
1431,Reference,§§ 21 22 WpHG,ist,Sudmeyer  Mitteilungs- und Veröffentlichungspflichten,Node
2431,RFC,Sudmeyer  Mitteilungs- und Veröffentlichungspflichten,WpHG,,Node
1432,Reference,§ 30 Abs. 2 WpÜG,,Auslegung,Node
2432,RFC,Auslegung,WpÜG,,Node
1433,Reference,2004/ 39/ EG,ist,RiL,Node
2433,RFC,RiL,EG,,Node
1434,Reference,§§ 21 WpHG,ist,Rahmen der Mitteilungspflichten,Node
2434,RFC,Rahmen der Mitteilungspflichten,WpHG,,Node
1435,Reference,§ 15 I 3 WpHG,,Publizität,Node
2435,RFC,Publizität,WpHG,Ad-hoc-Publizität,Node
1436,Reference,§ 9 WpHG,,Begriff,Node
2436,RFC,Begriff,WpHG,,Node
1437,Reference,§ 37a WpHG,,Verjährung,Node
2437,RFC,Verjährung,WpHG,Wertpapierdienstleistungsunternehmen,Node
1438,Reference,§§ 37b 37c WpHG,,Schadensersatz,Node
2438,RFC,Schadensersatz,WpHG,,Node
1439,Reference,§ 20a I 1 WpHG,,Verbotstatbestände,Node
2439,RFC,Verbotstatbestände,WpHG,,Node
5439,Part,Einleitung,,,Node
1440,Reference,§§ 21 ff. WpHG,,Zweck,Node
2440,RFC,Zweck,WpHG,,Node
1441,Reference,§ 10 WpHG,,Anzeigepflicht,Node
2441,RFC,Anzeigepflicht,WpHG,,Node
4441,Subchapter,§ 20b WpHG,,,Node
1442,Reference,93/ 22/ EWG,,EG-Wertpapierdienstleistungsrichtlinie,Node
2442,RFC,EG-Wertpapierdienstleistungsrichtlinie,EWG,,Node
1443,Reference,2004/ 39/ EG,,Financial Instruments Directive ( MiFID,Node
2443,RFC,Financial Instruments Directive ( MiFID,EG,EG_über_Märkte_für_Finanzinstrumente,Node
4443,Subchapter,§ 36a WpHG – Unternehmen organisierte Märkte und mulitlaterale Handelssysteme mit Sitz in einem anderen EU-/EWR-Staat,,,Node
1444,Reference,2006/ 73/ EG,,EU-Kommission zur Durchführung,Node
2444,RFC,EU-Kommission zur Durchführung,EG,EG_über_Märkte_für_Finanzinstrumente,Node
1445,Reference,Art. 249 EG, droht,Gesetzgeber,Node
2445,RFC,Gesetzgeber,EG,,Node
1446,Reference,94/ 19/ EWG,,im Falle,Node
2446,RFC,im Falle,EWG,Bonn,Node
1447,Reference,Art. 101 I 2 GG,ist,Richters,Node
2447,RFC,Richters,GG,Gesetzlicher_Richter,Node
1448,Reference,§ 52 Wertpapierhandelsgesetz 1515 8 B. Abschnitt 1. Anwendungsbereich Begriffsbestimmungen I.§ 1 WpHG,,Frisch,Node
2448,RFC,Frisch,WpHG,Wertpapierhandelsgesetz,Node
4448,Subchapter,§ 2 WpHG – Begriffsbestimmungen,,,Node
1449,Reference,§ 1 I WpHG, ist,Regelungsinhalt,Node
2449,RFC,Regelungsinhalt,WpHG,,Node
1450,Reference,Art. 10 MAD, dient, dient der Umsetzung,Node
2450,RFC, dient der Umsetzung,MAD,,Node
1451,Reference,§§ 34b undc WpHG, gelten,Handlungen,Node
2451,RFC,Handlungen,WpHG,,Node
1452,Reference,§ 2 WpHG, enthält,Begriffen,Node
2452,RFC,Begriffen,WpHG,,Node
1453,Reference,§ 2 I WpHG, definiert,WpHG,Node
2453,RFC,WpHG,WpHG,,Node
1454,Reference,§ 2 WpHG, deckt,Konformität,Node
2454,RFC,Konformität,WpHG,,Node
1455,Reference,Art. 4 I Nr. 18 MiFID, bleibt nicht Beispiel,Übertragbarkeit,Node
2455,RFC,Übertragbarkeit,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1456,Reference,§ 2 I WpHG, nicht,Geschäfte,Node
2456,RFC,Geschäfte,WpHG,,Node
1457,Reference,§§ 929 ff. BGB, nicht,Wertpapier,Node
2457,RFC,Wertpapier,BGB,Wertpapier,Node
1458,Reference,§ 2 I WpHG, nicht,Zahlungsinstrumente,Node
2458,RFC,Zahlungsinstrumente,WpHG,,Node
1459,Reference,§ 37a WpHG,,im Hinblick,Node
2459,RFC,im Hinblick,WpHG,,Node
1460,Reference,§ 2 Ia WpHG, erweitert,Anwendungsbereich auf Geldmarktinstrumente,Node
2460,RFC,Anwendungsbereich auf Geldmarktinstrumente,WpHG,,Node
1461,Reference,§ 2 I WpHG, erfasst werden,Instrumente,Node
2461,RFC,Instrumente,WpHG,,Node
1462,Reference,§ 2 V WpHG,,organisierten Markt,Node
2462,RFC,organisierten Markt,WpHG,Organisierter_Markt,Node
1463,Reference,§ 31f WpHG,,multilateralem Handelssystem,Node
2463,RFC,multilateralem Handelssystem,WpHG,,Node
1464,Reference,Art. 2 Nr. 1 DVO,,Warenderivaten,Node
2464,RFC,Warenderivaten,DVO,,Node
1465,Reference,2000/ 12/ EG,,Bankdienstleistungen,Node
2465,RFC,Bankdienstleistungen,EG,,Node
1466,Reference,Art. 39 DVO,,WpHG,Node
2466,RFC,WpHG,DVO,,Node
1467,Reference,§ 185 I AktG und§§ 202 203 I AktG,,Rechte,Node
2467,RFC,Rechte,AktG,Aktienrecht,Node
1468,Reference,§§ 383 ff. HGB;§§ 18 ff. DepotG, erfasst,fremde Rechnung,Node
2468,RFC,fremde Rechnung,HGB,Handelsgesetzbuch,Node
1469,Reference,§ 164 I 1 BGB,,Ausführung,Node
2469,RFC,Ausführung,BGB,,Node
1470,Reference,§ 185 AktG,ist,Publikum,Node
2470,RFC,Publikum,AktG,Aktienrecht,Node
1471,Reference,§ 2a I Nr. 14 WpHG,,Qualifizierung,Node
2471,RFC,Qualifizierung,WpHG,,Node
1472,Reference,§ 31f WpHG,,neue Wertpapierdienstleistung,Node
2472,RFC,neue Wertpapierdienstleistung,WpHG,Wertpapierdienstleistungsunternehmen,Node
3472,Subsubchapter,§ 2 I WpHG – Allgemeiner Wertpapierbegriff,,,Node
1473,Reference,Art. 52 DRL, meint,Empfehlung,Node
2473,RFC,Empfehlung,DRL,,Node
1474,Reference,Art. 19 I II MIFID, kann vorliegen,Verstoß,Node
2474,RFC,Verstoß,MIFID,,Node
3474,Subsubchapter,§ 2 III WpHG – Wertpapierdienstleistungen,,,Node
1475,Reference,§ 1 Ia 2 Nr. 1a KWG, erweitert,Tatbestand,Node
2475,RFC,Tatbestand,KWG,Anlageberatung,Node
1476,Reference,§ 32 Ii. V.m.§ 1 Ia 1 KWG, darstellt,Tätigkeit,Node
2476,RFC,Tätigkeit,KWG,Kreditwesengesetz,Node
1477,Reference,§ 32 I 1 KWG, darf erbracht werden,Erlaubnis,Node
2477,RFC,Erlaubnis,KWG,Anlageberatung,Node
1478,Reference,§ 34c I 1 Nr. 2 und 3 GewO, bleibt,Erlaubnispflicht,Node
2478,RFC,Erlaubnispflicht,GewO,,Node
1479,Reference,§ 64i KWG, hat getroffen,Änderungen,Node
2479,RFC,Änderungen,KWG,Kreditwesengesetz,Node
1480,Reference,§ 32 I 1 und 2 KWG,ist,Anlageberatung,Node
2480,RFC,Anlageberatung,KWG,Anlageberatung,Node
1481,Reference,§ 32 I KWG, sind,Erlaubnis,Node
2481,RFC,Erlaubnis,KWG,Kreditwesengesetz,Node
4481,Subchapter,§ 37 WpHG – Ausnahmen,,,Node
1482,Reference,§ 33 I 2 KWG, liegen kann,Haftpflicht- Versicherung,Node
2482,RFC,Haftpflicht- Versicherung,KWG,Kreditwesengesetz,Node
1483,Reference,§ 2 IIIa WpHG,,Änderung von,Node
2483,RFC,Änderung von,IIIa WpHG,,Node
1484,Reference,Art. 24 I DRL;§ 34b WpHG,,Verbreitung,Node
2484,RFC,Verbreitung,DRL,,Node
1485,Reference,§ 2 IIb WpHG, beziehen würden,Finanzinstrument,Node
2485,RFC,Finanzinstrument,IIb WpHG,Finanzinstrument,Node
1486,Reference,§ 1 I KWG, sind,sind Kreditinstitute,Node
2486,RFC,sind Kreditinstitute,KWG,Kreditwesengesetz,Node
1487,Reference,§ 1 Ia KWG,ist,Finanzdienstleistungsinstitute,Node
2487,RFC,Finanzdienstleistungsinstitute,KWG,Kreditwesengesetz,Node
4487,Subchapter,§ 30b WpHG – Veröffentlichung von Mitteilungen und Übermittlung im Wege der Datenfernübertragung,,,Node
1488,Reference,§ 53 I 1 KWG,,Banken,Node
2488,RFC,Banken,KWG,Kreditwesengesetz,Node
1489,Reference,§ 37i WpHG,,Märkte,Node
2489,RFC,Märkte,WpHG,,Node
4489,Subchapter,§ 31h WpHG – Veröffentlichungspflichten von Wertpapierdienstleistungsunternehmen nach dem Handel,,,Node
1490,Reference,§ 32 I BörsG, neu geregelt,regulierten Markt,Node
2490,RFC,regulierten Markt,BörsG,,Node
4490,Subchapter,§ 33 WpHG – Organisationspflichten,,,Node
1491,Reference,§ 10 WpPG, hinterlegen muss,BaFin,Node
2491,RFC,BaFin,WpPG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1492,Reference,§ 10 I 1 Nr. 1 WpPG, wesentlich erweitert wurde,Katalog,Node
2492,RFC,Katalog,WpPG,,Node
1493,Reference,Art. 4 Nr. 7 MiFID,,Maßgabe von,Node
2493,RFC,Maßgabe von,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1494,Reference,Art. 21 DVO,,häufig,Node
2494,RFC,häufig,DVO,,Node
1495,Reference,§ 53c KWG,ist,Grund,Node
2495,RFC,Grund,KWG,Kreditwesengesetz,Node
1496,Reference,§ 2a I Nr. 14 WpHG, ist,Ausnahmetatbestand,Node
2496,RFC,Ausnahmetatbestand,WpHG,,Node
1497,Reference,§ 2 X 1 KWG,,Abschlussvermittlung,Node
2497,RFC,Abschlussvermittlung,KWG,Kreditwesengesetz,Node
1498,Reference,§ 166 I BGB, zugerechnet werden,Bank,Node
2498,RFC,Bank,BGB,,Node
4498,Subchapter,§ 36 WpHG – Prüfung der Meldepflichten und Verhaltensregeln,,,Node
1499,Reference,§ 3 WpHG, wurde aufgehoben,BaFin,Node
2499,RFC,BaFin,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1500,Reference,§ 1 I FinDAG,,rechtsfähige Anstalt,Node
2500,RFC,rechtsfähige Anstalt,FinDAG,,Node
1501,Reference,§ 4 WpHG,,BT-Drucks,Node
2501,RFC,BT-Drucks,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1502,Reference,§ 44c KWG,,anderer Gesetze,Node
2502,RFC,anderer Gesetze,KWG,Kreditwesengesetz,Node
1503,Reference,§ 6 I WpHG,,null,Node
2503,RFC,null,WpHG,,Node
1504,Reference,§ 20a WpHG,ist,Marktpreismanipulation,Node
2504,RFC,Marktpreismanipulation,WpHG,,Node
1505,Reference,Art. 49 MiFID,,WpHG,Node
2505,RFC,WpHG,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1506,Reference,§ 34c GewO,,Fondsvermittler,Node
2506,RFC,Fondsvermittler,GewO,,Node
1507,Reference,§ 7 WpHG, wurden gebündelt,Staaten,Node
2507,RFC,Staaten,WpHG,,Node
1508,Reference,§ 36c WpHG, wurde aufgehoben,BT-Drucks,Node
2508,RFC,BT-Drucks,WpHG,,Node
1509,Reference,§ 8 I 1 WpHG, normiert,Verschwiegenheitspflicht,Node
2509,RFC,Verschwiegenheitspflicht,WpHG,Verschwiegenheitspflicht,Node
1510,Reference,§ 1 IFG, vorsieht,Anspruch auf Zugang,Node
2510,RFC,Anspruch auf Zugang,IFG,Normadressat,Node
1511,Reference,§ 8 WpHG,,Schutzgesetzeigenschaft,Node
2511,RFC,Schutzgesetzeigenschaft,WpHG,,Node
1512,Reference,§ 8 WpHG, wäre,unbefugt,Node
2512,RFC,unbefugt,WpHG,,Node
1513,Reference,§ 1 IFG, dürfte kommen,Anspruch,Node
2513,RFC,Anspruch,IFG,,Node
1514,Reference,§ 40b WpHG, nicht umfasst werden dürfte,Verhältnismäßigkeit,Node
2514,RFC,Verhältnismäßigkeit,WpHG,,Node
1515,Reference,Art. 25 MiFID,,WpHG,Node
2515,RFC,WpHG,WpHG,EG_über_Märkte_für_Finanzinstrumente,Node
1516,Reference,§ 9 Ii. V.m.§ 2a I Nr. 10 WpHG,,reine Eigenhändler,Node
2516,RFC,reine Eigenhändler,WpHG,Eigenhandel,Node
1517,Reference,§ 9 I 1 WpHG,,BaFin,Node
2517,RFC,BaFin,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1518,Reference,Art. 5 DVO,,Finanzinstrumenten,Node
2518,RFC,Finanzinstrumenten,DVO,,Node
1519,Reference,§ 9 I 2 WpHG, einbezogen sind,regulierten Markt,Node
2519,RFC,regulierten Markt,WpHG,,Node
1520,Reference,§ 9 Ia 2 WpHG, besteht,Investmentgesellschaft emittierten Anteile,Node
2520,RFC,Investmentgesellschaft emittierten Anteile,WpHG,,Node
1521,Reference,Art. 25 III MiFID, ist aufgehoben,Freiverkehr,Node
2521,RFC,Freiverkehr,MiFID,Freiverkehr,Node
1522,Reference,§ 9 I 4 WpHG, sind,Unternehmen mit Sitz,Node
2522,RFC,Unternehmen mit Sitz,WpHG,Drittstaat,Node
1523,Reference,§ 9 WpHG, löst,Marktaufsicht zu Gunsten,Node
2523,RFC,Marktaufsicht zu Gunsten,WpHG,,Node
1524,Reference,§ 10 WpHG, erhielt,AnSVG,Node
2524,RFC,AnSVG,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
4524,Subchapter,§ 34a WpHG – Getrennte Vermögensverwahrung,,,Node
1525,Reference,§ 14 WpHG,,zur Überwachung,Node
2525,RFC,zur Überwachung,WpHG,,Node
1526,Reference,§ 20a WpHG,,Marktmanipulation,Node
2526,RFC,Marktmanipulation,WpHG,Marktmanipulation,Node
1527,Reference,§ 2 WpAIV,,erfüllende Anzeigepflicht,Node
2527,RFC,erfüllende Anzeigepflicht,WpAIV,,Node
1528,Reference,§ 1 I KWG,,BaFin,Node
2528,RFC,BaFin,KWG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1529,Reference,§§ 14 20a WpHG, verstoßen wird,Geschäfte gegen,Node
2529,RFC,Geschäfte gegen,WpHG,,Node
1530,Reference,§ 2 WpAIV,,Anzeige,Node
2530,RFC,Anzeige,WpAIV,,Node
1531,Reference,§ 10 I 2 WpHG, flankiert,Bußgeld,Node
2531,RFC,Bußgeld,WpHG,Verschwiegenheitspflicht,Node
1532,Reference,§ 10 WpHG, kann führen,Pflichtenkollision,Node
2532,RFC,Pflichtenkollision,WpHG,Wertpapierdienstleistungsunternehmen,Node
1533,Reference,§ 52 Wertpapierhandelsgesetz 1527 49 V.§ 11 WpHG,,Frisch,Node
2533,RFC,Frisch,WpHG,Wertpapierhandelsgesetz,Node
1534,Reference,§ 26 WpHGgemäß§§ 21 ff. WpHG,,Erfüllung,Node
2534,RFC,Erfüllung,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1535,Reference,2003/ 6/ EG,,Richtlinie,Node
2535,RFC,Richtlinie,EG,,Node
1536,Reference,89/ 592/ EWG,,Richtlinie,Node
2536,RFC,Richtlinie,EWG,,Node
1537,Reference,§ 14 WpHG, geschützte,Chancengleichheit,Node
2537,RFC,Chancengleichheit,WpHG,,Node
1538,Reference,2003/ 6/ EG,,Erweiterung,Node
2538,RFC,Erweiterung,EG,,Node
1539,Reference,§ 12 S. 1 WpHG, sind,Finanzinstrumente,Node
2539,RFC,Finanzinstrumente,WpHG,,Node
1540,Reference,§ 12 S. 1 Nr. 3 WpHG, zählen,sog,Node
2540,RFC,sog,WpHG,,Node
1541,Reference,§ 12 S. 1 Nr. 1oder Nr. 2 WpHG, ausgestaltet sind,Regel als Insiderpapiere,Node
2541,RFC,Regel als Insiderpapiere,WpHG,,Node
1542,Reference,§ 14 I WpHG, knüpfen,Verbote,Node
2542,RFC,Verbote,WpHG,,Node
3542,Subsubchapter,Mehrstufige Entscheidungsprozesse,,,Node
1543,Reference,Art. 1 I Nr. 1 S. 1 MAD; Art. 1 I DRLzur MAD RL 2003/ 124/ EG,,Insiderinformation,Node
2543,RFC,Insiderinformation,MAD,,Node
1544,Reference,Art. 1 I DRL;§ 13 I 3 WpHG,,derivativen Finanzinstrumenten,Node
2544,RFC,derivativen Finanzinstrumenten,DRL,,Node
1545,Reference,§ 33b V Nr. 1 WpHG, darstellen Informationsvorsprüngen,bevorstehenden Veröffentlichtung,Node
2545,RFC,bevorstehenden Veröffentlichtung,WpHG,,Node
1546,Reference,Art. 1 Nr. 1 Unterabs. 3 MAD, beauftragt sind hängt,Aufträgen,Node
2546,RFC,Aufträgen,MAD,,Node
1547,Reference,§ 13 I 1 WpHG,,Tatsache,Node
2547,RFC,Tatsache,WpHG,,Node
1548,Reference,§ 13 I 1 WpHG, erfasst,AnSVG,Node
2548,RFC,AnSVG,WpHG,,Node
1549,Reference,§ 13 I 3 WpHG,,künftiger Eintritt,Node
2549,RFC,künftiger Eintritt,WpHG,,Node
1550,Reference,Art. 234 II EG,,EuGH,Node
2550,RFC,EuGH,EG,Stuttgart,Node
1551,Reference,§ 13 I 2 WpHG, berücksichtigen würde,Information,Node
2551,RFC,Information,WpHG,,Node
1552,Reference,§ 13 I 3 WpHG,,bisherigen Entscheidungsstufen,Node
